rank,player_1,player_2,team,games,minutes,tm_poss,opp_poss,pace,fgm,fga,fg_perc,threep,threepa,threepperc,efg,ftm,fta,ftperc,pts,year
157,U. Haslem,D. Wade,MIA,73,1366.5,2586,2592,90.9,+4.0,+1.4,+.039,-0.4,-1.5,+.004,+.036,+1.0,+2.3,-.024,+8.5,2010
158,K. Garnett,P. Pierce,BOS,61,1651.0,3184,3175,92.4,+3.7,-3.6,+.064,-0.3,-2.4,+.030,+.063,+1.4,+0.7,+.033,+8.5,2010
159,C. Arroyo,J. O'Neal,MIA,52,700.2,1292,1290,88.5,+4.5,+0.6,+.048,+0.4,-3.0,+.078,+.050,-1.0,-0.7,-.021,+8.4,2010
160,S. Blake,G. Oden,POR,21,364.8,655,657,86.3,+2.3,-1.4,+.032,+2.5,+2.9,+.076,+.047,+1.4,+0.1,+.053,+8.4,2010
161,M. World Peace,A. Bynum,LAL,60,1417.9,2741,2725,92.5,+2.1,-0.6,+.026,+0.1,-0.5,+.014,+.027,+4.1,+5.2,+.004,+8.4,2010
162,M. World Peace,D. Fisher,LAL,77,1869.7,3617,3599,92.6,+2.1,-0.1,+.024,-0.1,-1.1,+.013,+.023,+4.3,+4.6,+.035,+8.4,2010
163,R. Anderson,J. Redick,ORL,63,680.1,1293,1292,91.2,+0.4,-1.8,+.014,+6.2,+17.5,-.023,+.050,+1.3,+0.8,+.026,+8.3,2010
164,C. Billups,J. Smith,DEN,66,964.9,1898,1911,94.7,+1.6,-0.3,+.021,+1.8,+4.6,+.003,+.031,+3.3,+3.7,+.014,+8.3,2010
165,R. Allen,K. Perkins,BOS,77,1955.3,3715,3724,91.3,+4.1,-4.0,+.071,0.0,-1.2,+.025,+.072,+0.1,+0.1,+.001,+8.3,2010
166,L. Aldridge,D. Cunningham,POR,33,234.8,441,437,89.7,+2.1,+4.0,+.002,+0.4,+0.9,+.003,+.003,+3.7,+3.4,+.040,+8.3,2010
167,K. Bryant,P. Gasol,LAL,56,1830.1,3532,3526,92.6,+2.0,+0.3,+.021,+0.1,+0.8,-.008,+.021,+4.2,+4.6,+.029,+8.3,2010
168,J. Dudley,S. Nash,PHO,80,900.9,1805,1805,96.2,+2.3,-5.4,+.055,+3.4,+4.4,+.071,+.077,+0.3,+1.2,-.020,+8.3,2010
169,K. Korver,R. Price,UTA,41,295.0,567,572,92.7,+10.5,+9.7,+.077,-3.5,-5.8,-.070,+.051,-9.3,-7.8,-.117,+8.3,2010
170,L. James,M. Williams,CLE,65,1810.6,3448,3422,91.1,+3.4,-1.4,+.047,+1.9,+3.3,+.030,+.059,-0.5,+1.2,-.051,+8.2,2010
171,W. Matthews,P. Millsap,UTA,81,1103.3,2161,2157,93.9,+4.5,+2.8,+.039,-1.7,-6.8,+.040,+.027,+0.8,+0.7,+.010,+8.2,2010
172,T. Duncan,R. Jefferson,SAS,77,1706.3,3201,3196,90.0,+1.8,-2.5,+.033,+0.6,+1.0,+.017,+.037,+4.0,+5.4,-.002,+8.2,2010
173,E. Dampier,J. Kidd,DAL,55,1175.2,2261,2256,92.2,+2.3,-1.7,+.035,+1.9,+1.4,+.073,+.046,+1.6,+1.3,+.027,+8.2,2010
174,E. Dampier,J. Howard,DAL,23,257.4,504,500,93.6,+1.9,-6.3,+.055,+0.9,-3.1,+.115,+.063,+3.4,+4.8,-.007,+8.1,2010
175,M. Dunleavy,D. Granger,IND,48,628.5,1263,1268,96.7,+1.3,-1.1,+.020,+3.0,+9.1,-.002,+.039,+2.5,+0.4,+.078,+8.1,2010
176,C. Frye,J. Richardson,PHO,78,1423.1,2847,2832,95.8,+1.4,-5.3,+.043,+3.5,+5.3,+.060,+.065,+1.9,+0.6,+.059,+8.1,2010
177,D. Songaila,J. Wright,NOH,51,353.1,700,706,95.6,+7.3,+11.2,+.023,+1.2,0.0,+.076,+.025,-7.7,-11.2,+.057,+8.1,2010
178,J. Anthony,Q. Richardson,MIA,71,626.1,1145,1159,88.3,+3.4,+0.4,+.037,+1.2,+1.3,+.040,+.044,+0.1,+0.9,-.020,+8.1,2010
179,J. Anthony,D. Wade,MIA,74,887.0,1655,1672,90.0,+4.0,+0.8,+.042,+0.7,+0.7,+.024,+.046,-0.7,+0.4,-.036,+8.0,2010
180,P. Millsap,M. Okur,UTA,71,781.6,1502,1493,92.0,+5.0,-0.3,+.060,-2.8,-5.8,-.041,+.044,+0.8,+2.4,-.038,+8.0,2010
181,M. Bibby,M. Evans,ATL,44,203.7,394,384,91.7,+2.5,+3.8,+.009,+4.4,+3.4,+.174,+.032,-1.6,+0.8,-.084,+8.0,2010
182,V. Carter,J. Williams,ORL,72,780.4,1517,1507,93.0,-0.5,-6.5,+.028,+5.0,+10.5,+.047,+.061,+3.8,+5.8,-.009,+7.9,2010
183,K. Korver,W. Matthews,UTA,35,309.1,617,616,95.7,+4.8,+3.1,+.040,-1.0,-5.1,+.052,+.032,-0.7,-0.7,-.005,+7.9,2010
184,M. Bibby,J. Crawford,ATL,76,826.1,1594,1514,90.3,+1.7,-2.4,+.031,+2.1,+4.1,+.031,+.043,+2.3,+2.4,+.017,+7.8,2010
185,B. Diaw,T. Thomas,CHA,20,218.8,425,421,92.8,+5.3,+1.1,+.058,-1.7,-4.0,-.013,+.047,-1.2,+0.4,-.045,+7.8,2010
186,C. Anthony,J. Smith,DEN,62,1142.3,2247,2252,94.5,+2.7,+1.3,+.025,+0.5,+1.7,-.002,+.027,+1.8,+2.6,-.005,+7.8,2010
187,A. Bogut,E. İlyasova,MIL,67,928.1,1792,1786,92.5,+5.7,+8.2,+.023,+3.5,+9.2,+.014,+.040,-7.1,-8.5,-.025,+7.8,2010
188,L. Aldridge,G. Oden,POR,20,335.3,593,601,85.5,+2.2,-1.5,+.033,+1.1,+1.6,+.031,+.040,+2.1,+0.5,+.065,+7.7,2010
189,A. Horford,J. Johnson,ATL,76,2473.0,4586,4559,88.7,+2.2,+1.0,+.020,+0.5,+0.5,+.014,+.022,+2.7,+3.6,-.003,+7.7,2010
190,S. Rodríguez,J. Thompson,SAC,32,239.5,479,477,95.8,+4.9,-0.4,+.060,+5.0,+6.0,+.140,+.090,-7.0,-4.7,-.140,+7.7,2010
191,K. Perkins,P. Pierce,BOS,68,1716.5,3278,3278,91.7,+3.0,-4.8,+.063,0.0,-0.9,+.019,+.065,+1.6,+1.6,+.017,+7.7,2010
192,B. Haywood,D. Nowitzki,DAL,28,575.7,1098,1098,91.6,+1.6,-2.3,+.030,-0.8,-5.5,+.051,+.026,+5.2,+5.6,+.032,+7.7,2010
193,K. Bryant,L. Odom,LAL,73,1830.0,3566,3562,93.5,+2.1,-0.4,+.026,0.0,-1.3,+.018,+.026,+3.5,+3.4,+.033,+7.7,2010
194,M. Bibby,A. Horford,ATL,80,2000.8,3731,3664,88.7,+2.3,+0.9,+.020,+0.6,+1.2,+.008,+.023,+2.6,+3.9,-.017,+7.7,2010
195,K. Bogans,M. Ginóbili,SAS,65,587.5,1137,1155,93.6,-0.1,-1.8,+.009,+5.4,+6.2,+.152,+.041,+2.5,+2.9,+.012,+7.7,2010
196,M. Ginóbili,G. Hill,SAS,71,1259.6,2426,2410,92.1,+2.3,+3.6,+.007,+3.3,+7.7,+.027,+.024,-0.2,+0.2,-.014,+7.7,2010
197,L. Aldridge,A. Miller,POR,78,2069.9,3734,3754,86.8,+1.3,+0.6,+.012,-1.0,-3.1,+.005,+.006,+5.9,+6.3,+.038,+7.6,2010
198,V. Carter,J. Redick,ORL,49,347.3,669,660,91.8,0.0,-1.9,+.009,+5.0,+14.6,+.008,+.040,+2.7,+5.7,-.049,+7.6,2010
199,J. Crawford,J. Smith,ATL,79,1522.7,2862,2826,89.7,+2.2,0.0,+.025,+1.2,+1.4,+.033,+.031,+1.9,+1.5,+.028,+7.6,2010
200,J. Redick,J. Williams,ORL,81,948.7,1807,1801,91.3,-0.4,-6.7,+.030,+5.1,+14.5,-.023,+.063,+3.2,+5.3,-.029,+7.6,2010
201,L. Amundson,G. Hill,PHO,72,461.0,900,922,94.9,+3.4,-0.2,+.042,+3.1,+3.6,+.078,+.060,-2.3,-1.6,-.037,+7.6,2010
202,A. Bogut,C. Delfino,MIL,62,1338.7,2525,2523,90.5,+3.5,+7.1,+.004,+3.4,+8.0,+.026,+.020,-2.8,-3.7,-.001,+7.6,2010
203,L. Ridnour,J. Salmons,MIL,30,363.3,678,684,90.0,+5.8,+3.9,+.046,+3.2,+6.9,+.034,+.062,-7.2,-11.7,+.079,+7.5,2010
204,C. Frye,A. Stoudemire,PHO,81,1468.7,2937,2905,95.5,+1.5,-7.1,+.054,+2.7,+3.3,+.060,+.073,+1.7,+0.7,+.047,+7.5,2010
205,D. Andersen,K. Lowry,HOU,51,619.0,1187,1185,92.0,-1.3,+1.5,-.022,+4.0,+10.8,+.028,-0.001,+6.2,+7.1,+.031,+7.5,2010
206,K. Perkins,R. Rondo,BOS,77,2012.9,3838,3831,91.4,+3.6,-4.6,+.068,-0.3,-1.7,+.020,+.068,+0.6,+0.9,-.002,+7.5,2010
207,V. Carter,M. Gortat,ORL,57,427.6,803,826,91.4,+1.2,+3.0,-.001,+5.0,+13.2,+.019,+.025,0.0,-1.0,+.033,+7.5,2010
208,D. Fisher,P. Gasol,LAL,65,1601.5,3093,3083,92.6,+1.4,-0.5,+.018,-0.3,-0.8,-.001,+.017,+5.1,+5.4,+.044,+7.5,2010
209,A. Miller,B. Roy,POR,65,1587.3,2893,2905,87.7,+1.1,-0.4,+.015,-0.5,-2.5,+.022,+.013,+5.7,+6.3,+.034,+7.5,2010
210,B. Jennings,J. Salmons,MIL,30,813.2,1501,1501,88.6,+2.2,+7.9,-.015,+3.9,+9.5,+.036,+.004,-0.8,-0.4,-.019,+7.5,2010
211,T. Duncan,R. Mason,SAS,72,618.3,1175,1154,90.4,+3.6,+3.7,+.022,+3.1,+7.1,+.021,+.037,-2.9,-2.7,-.030,+7.5,2010
212,G. Hill,R. Jefferson,SAS,77,1397.6,2591,2627,89.6,+2.9,+3.0,+.017,+1.3,+3.6,+.001,+.023,+0.5,+1.0,-.009,+7.5,2010
213,A. Afflalo,T. Lawson,DEN,60,612.6,1236,1231,96.6,+1.8,-2.7,+.035,-0.3,-4.3,+.061,+.034,+4.2,+4.7,+.021,+7.5,2010
214,R. Beaubois,D. Gooden,DAL,25,200.7,395,402,95.3,+5.0,+4.8,+.031,-2.1,-3.7,-.043,+.017,-0.5,-4.4,+.144,+7.4,2010
215,M. Ginóbili,T. Parker,SAS,51,754.6,1471,1447,92.8,+0.3,-2.3,+.016,+3.3,+5.9,+.073,+.036,+3.4,+4.5,+.001,+7.4,2010
216,D. Brown,J. Posey,NOH,32,217.3,419,430,93.8,+2.0,-1.3,+.030,-4.7,-5.7,-.104,+.004,+8.2,+10.2,-.004,+7.4,2010
217,A. Kirilenko,D. Williams,UTA,53,1224.2,2412,2393,94.2,+3.8,-1.7,+.054,-3.1,-5.5,-.063,+.037,+2.8,+3.6,.000,+7.4,2010
218,J. Dudley,R. Lopez,PHO,45,344.9,670,666,93.0,+2.7,-3.5,+.048,+1.3,+1.4,+.038,+.057,+0.6,+1.3,-.013,+7.4,2010
219,M. Daniels,K. Garnett,BOS,44,251.9,477,492,92.3,+6.0,-0.3,+.072,-1.0,-4.3,+.033,+.067,-3.7,-6.8,+.043,+7.3,2010
220,M. Bibby,J. Smith,ATL,80,1897.6,3530,3472,88.6,+2.1,+0.7,+.020,+0.1,+0.7,-.006,+.020,+2.8,+4.6,-.027,+7.3,2010
221,R. Allen,T. Allen,BOS,44,400.7,761,782,92.4,+2.3,-2.2,+.041,-0.1,-1.0,+.014,+.042,+2.7,+3.8,-.005,+7.3,2010
222,A. Kirilenko,E. Maynor,UTA,17,209.6,397,403,91.6,+4.8,+3.5,+.038,-4.4,-10.0,-.096,+.011,+2.1,+4.7,-.040,+7.3,2010
223,N. Collison,T. Sefolosha,OKC,67,458.5,882,894,93.0,+0.4,-2.1,+.017,-0.4,-2.1,+.020,+.015,+6.8,+7.7,+.033,+7.3,2010
224,M. Daniels,E. House,BOS,22,296.1,533,545,87.4,+1.8,+0.3,+.019,+5.8,+10.4,+.090,+.052,-2.2,-6.0,+.087,+7.2,2010
225,J. Johnson,J. Smith,ATL,76,2389.2,4436,4416,88.9,+2.3,+1.4,+.019,+0.1,+0.3,+.001,+.019,+2.4,+3.4,-.009,+7.2,2010
226,M. Ginóbili,R. Mason,SAS,69,723.2,1409,1388,92.8,+4.0,+6.8,+.011,+4.2,+10.8,+.027,+.032,-5.1,-5.8,-.024,+7.2,2010
227,W. Matthews,C. Miles,UTA,50,656.8,1319,1301,95.7,+4.7,+2.2,+.043,+0.4,-1.9,+.059,+.044,-2.7,-3.5,.000,+7.2,2010
228,G. Oden,B. Roy,POR,21,440.0,788,790,86.1,+1.5,-1.2,+.023,+2.3,+3.0,+.068,+.036,+2.0,+0.2,+.065,+7.2,2010
229,R. Hibbert,J. McRoberts,IND,31,205.5,412,422,97.4,+6.5,+1.8,+.066,+3.8,+8.7,+.009,+.088,-9.6,-8.5,-.116,+7.2,2010
230,M. Evans,J. Smith,ATL,74,592.0,1122,1139,91.7,+3.1,+1.8,+.025,+2.0,+2.0,+.064,+.036,-1.0,-1.3,-.001,+7.2,2010
231,S. Nash,J. Richardson,PHO,78,2090.8,4203,4196,96.4,+1.7,-6.7,+.054,+1.6,+1.1,+.054,+.066,+2.3,+1.9,+.031,+7.2,2010
232,A. Horford,M. Williams,ATL,80,1995.2,3662,3688,88.4,+2.0,+1.6,+.014,+0.3,-0.5,+.024,+.015,+3.0,+3.6,+.012,+7.2,2010
233,R. Fernández,A. Miller,POR,62,648.8,1162,1145,85.3,+1.9,+3.8,+.003,+0.1,+1.8,-.024,+.002,+3.2,+1.9,+.056,+7.2,2010
234,E. House,S. Williams,BOS,32,338.6,609,621,87.2,+0.6,+0.2,+.006,+6.2,+11.2,+.112,+.041,-0.3,-1.9,+.040,+7.1,2010
235,S. O'Neal,D. West,CLE,37,305.4,564,569,89.0,+6.4,-2.6,+.088,-1.2,-5.3,+.052,+.082,-4.4,-2.0,-.099,+7.1,2010
236,M. Daniels,S. Williams,BOS,30,299.1,549,557,88.7,+4.0,+2.1,+.035,+5.0,+7.0,+.108,+.063,-6.0,-8.8,+.018,+7.0,2010
237,R. Allen,P. Pierce,BOS,70,1901.8,3667,3640,92.2,+2.8,-3.0,+.050,-0.1,-0.4,+.004,+.050,+1.5,+1.2,+.020,+7.0,2010
238,C. Miles,D. Williams,UTA,58,938.1,1854,1847,94.7,+4.7,+1.5,+.047,+0.7,-1.6,+.065,+.050,-3.1,-3.0,-.028,+7.0,2010
239,R. Alston,D. Wade,MIA,24,588.1,1111,1118,91.0,+4.5,+5.0,+.025,+0.9,+0.5,+.036,+.028,-2.7,-3.0,-.016,+7.0,2010
240,C. Arroyo,Q. Richardson,MIA,51,852.7,1577,1575,88.7,+2.9,+1.0,+.028,+0.3,-2.2,+.057,+.030,+0.9,+2.2,-.031,+7.0,2010
241,P. Pierce,R. Rondo,BOS,71,2123.2,4102,4065,92.3,+2.6,-3.2,+.049,-0.2,-1.0,+.005,+.049,+2.0,+1.8,+.022,+6.9,2010
242,U. Haslem,Q. Richardson,MIA,71,830.6,1571,1569,90.7,+2.7,+1.4,+.024,-0.1,-0.7,+.006,+.022,+1.7,+3.5,-.029,+6.9,2010
243,P. Gasol,L. Odom,LAL,65,1398.8,2725,2717,93.4,+1.1,-0.6,+.015,-0.2,+0.6,-.019,+.014,+4.9,+5.2,+.037,+6.9,2010
244,R. Jefferson,A. McDyess,SAS,74,1105.1,2043,2059,89.1,+2.3,-1.2,+.031,+0.2,0.0,+.016,+.033,+2.1,+2.0,+.027,+6.9,2010
245,M. Barnes,M. Piétrus,ORL,39,224.4,431,445,93.7,+1.0,-6.6,+.047,-0.2,+4.2,-.066,+.050,+5.0,+7.6,-.017,+6.9,2010
246,M. Belinelli,J. Jack,TOR,60,562.3,1126,1108,95.4,+2.6,-1.5,+.039,+0.1,-1.5,+.033,+.041,+1.4,+2.2,-.012,+6.8,2010
247,D. Andersen,C. Landry,HOU,51,611.5,1165,1174,91.8,-1.7,-1.8,-.010,+3.1,+9.1,+.005,+.008,+7.2,+8.6,+.013,+6.8,2010
248,M. World Peace,L. Odom,LAL,77,1640.2,3177,3175,92.9,+1.4,-1.2,+.022,+0.2,0.0,+.008,+.023,+3.9,+4.5,+.021,+6.8,2010
249,L. Amundson,L. Barbosa,PHO,43,413.9,831,839,96.8,+1.9,-0.3,+.024,+5.2,+9.9,+.061,+.055,-2.3,-3.7,+.016,+6.8,2010
250,M. World Peace,P. Gasol,LAL,60,1709.9,3297,3294,92.5,+1.3,-0.8,+.019,-0.3,+0.3,-.022,+.017,+4.5,+4.8,+.036,+6.8,2010
251,M. Belinelli,H. Türkoğlu,TOR,49,419.3,830,795,93.0,-0.5,-4.4,+.017,+2.7,+1.2,+.102,+.036,+5.0,+6.6,-.010,+6.8,2010
252,M. Daniels,K. Perkins,BOS,39,207.1,388,395,90.7,+6.1,+0.2,+.071,-0.6,-1.2,-.013,+.067,-4.8,-8.3,+.055,+6.8,2010
253,C. Anthony,T. Lawson,DEN,53,581.5,1159,1159,95.7,+2.0,+0.8,+.019,-0.3,-2.1,+.019,+.016,+3.1,+8.0,-.101,+6.7,2010
254,Q. Richardson,D. Wade,MIA,71,1851.7,3505,3498,90.8,+3.1,+1.5,+.028,+0.1,-1.1,+.027,+.028,+0.3,+0.7,-.009,+6.7,2010
255,C. Anthony,N. Hilário,DEN,69,1973.1,3886,3861,94.2,+1.6,+0.9,+.014,+0.5,+0.7,+.016,+.016,+3.0,+3.7,+.003,+6.7,2010
256,C. Billups,K. Martin,DEN,49,1376.8,2733,2724,95.1,-0.4,-3.0,+.011,+1.7,+1.2,+.068,+.023,+5.8,+6.2,+.030,+6.7,2010
257,C. Bosh,A. Johnson,TOR,65,501.9,956,975,92.3,+4.0,-1.9,+.056,-1.7,-5.5,+.018,+.047,+0.5,+0.7,-.002,+6.7,2010
258,J. Smith,M. Williams,ATL,80,1953.8,3582,3612,88.4,+1.7,+0.5,+.016,-0.2,-1.7,+.026,+.015,+3.4,+4.5,+.006,+6.7,2010
259,M. Beasley,J. Jones,MIA,23,273.0,508,504,89.0,+3.3,+1.7,+.029,-2.2,-0.2,-.099,+.015,+2.4,+0.6,+.068,+6.7,2010
260,D. Blair,R. Jefferson,SAS,78,810.4,1524,1548,91.0,+3.1,+2.8,+.020,+2.1,+6.1,+.006,+.031,-1.6,-1.4,-.021,+6.6,2010
261,R. Allen,R. Rondo,BOS,79,2418.3,4665,4628,92.2,+3.5,-2.0,+.052,-0.3,-0.9,.000,+.052,-0.1,-0.5,+.008,+6.6,2010
262,G. Dragić,C. Frye,PHO,76,746.0,1415,1435,91.7,+2.1,+0.3,+.022,+5.4,+9.1,+.074,+.052,-3.1,-3.6,-.012,+6.6,2010
263,R. Lopez,A. Stoudemire,PHO,45,729.3,1465,1468,96.5,+3.0,-5.7,+.064,-0.7,-3.0,+.025,+.062,+1.2,+0.9,+.020,+6.6,2010
264,A. Miller,M. Webster,POR,80,1154.8,2099,2100,87.3,+1.5,+3.6,-.002,0.0,-1.0,+.016,-0.004,+3.6,+4.5,+.006,+6.6,2010
265,R. Lopez,S. Nash,PHO,45,729.1,1478,1475,97.2,+2.6,-5.9,+.061,-0.4,-1.9,+.016,+.061,+1.8,+1.9,+.011,+6.6,2010
266,M. Bibby,J. Johnson,ATL,76,1926.5,3596,3533,88.8,+1.7,+0.6,+.016,+0.2,+0.7,-.005,+.017,+3.0,+4.1,-.006,+6.6,2010
267,L. Barbosa,J. Dudley,PHO,42,548.1,1092,1091,95.6,+2.6,-2.7,+.044,+5.7,+8.7,+.104,+.078,-4.3,-5.3,-.010,+6.6,2010
268,D. Brown,S. Jackson,CHA,43,262.5,499,500,91.3,-0.5,-1.0,-.001,-1.2,-6.4,+.040,-0.007,+8.9,+11.7,+.005,+6.6,2010
269,R. Turiaf,C. Watson,GSW,31,412.8,858,857,99.7,+2.6,-1.7,+.040,+2.0,+2.3,+.053,+.052,-0.7,-0.3,-.021,+6.5,2010
270,R. Lopez,J. Richardson,PHO,47,657.9,1317,1330,96.6,+2.8,-5.5,+.060,-1.2,-3.8,+.010,+.055,+2.2,+2.5,+.011,+6.5,2010
271,J. O'Neal,D. Wade,MIA,66,1598.1,3034,3022,90.9,+3.5,+1.0,+.034,-0.4,-2.9,+.033,+.032,0.0,-0.2,+.007,+6.5,2010
272,M. Barnes,J. Redick,ORL,75,725.7,1390,1396,92.1,-1.2,-4.9,+.012,+4.3,+12.2,-.015,+.040,+4.6,+7.4,-.033,+6.5,2010
273,J. Harden,N. Krstić,OKC,56,227.5,446,448,94.3,+0.4,-8.3,+.047,+0.9,+1.2,+.029,+.056,+4.8,+6.0,-.002,+6.5,2010
274,L. Mbah a Moute,J. Salmons,MIL,30,604.2,1093,1116,87.8,+2.8,+11.0,-.023,+2.5,+7.0,-.003,-0.013,-1.7,-1.0,-.037,+6.4,2010
275,J. Calderón,A. Johnson,TOR,64,636.3,1225,1231,92.6,+6.3,-0.3,+.073,-0.8,-3.1,+.013,+.068,-5.4,-5.5,-.047,+6.4,2010
276,D. Fisher,L. Odom,LAL,81,1382.8,2701,2682,93.4,+1.0,-0.8,+.016,+0.1,-1.9,+.037,+.016,+4.3,+4.2,+.044,+6.4,2010
277,G. Hill,A. McDyess,SAS,71,993.4,1864,1863,90.0,+3.1,+3.6,+.016,+1.6,+3.5,+.015,+.023,-1.4,-1.9,+.004,+6.4,2010
278,J. Smith,J. Teague,ATL,60,215.8,420,432,94.8,+1.4,+5.1,-.011,+1.3,-1.3,+.094,-0.006,+2.1,+1.8,+.036,+6.3,2010
279,R. Beaubois,J. Kidd,DAL,37,384.2,780,787,97.9,+4.6,-0.9,+.057,+0.4,-1.9,+.058,+.059,-3.3,-5.8,+.057,+6.3,2010
280,M. Dunleavy,A. Price,IND,43,483.1,985,987,98.0,+2.1,+1.7,+.016,+5.0,+11.0,+.039,+.044,-2.9,-4.8,+.027,+6.3,2010
281,N. Batum,R. Fernández,POR,35,304.0,571,571,90.2,+5.8,+6.0,+.035,+1.2,+1.6,+.029,+.039,-6.5,-11.2,+.079,+6.3,2010
282,J. Richardson,A. Stoudemire,PHO,79,2132.0,4256,4235,95.6,+1.4,-6.6,+.050,+1.2,+0.5,+.046,+.060,+2.4,+1.9,+.035,+6.3,2010
283,J. Dudley,A. Stoudemire,PHO,82,1104.0,2164,2149,93.8,+2.1,-4.1,+.045,+1.9,+2.0,+.052,+.058,+0.2,+0.6,-.011,+6.3,2010
284,C. Arroyo,D. Wade,MIA,57,922.7,1723,1723,89.6,+3.7,+1.6,+.034,-0.6,-3.4,+.031,+.030,-0.5,-0.1,-.018,+6.3,2010
285,C. Paul,J. Posey,NOH,44,576.5,1074,1076,89.5,+3.6,+3.7,+.022,+0.1,+1.1,-.011,+.020,-1.0,-2.9,+.047,+6.3,2010
286,T. Lawson,J. Smith,DEN,58,859.9,1717,1701,95.4,+1.4,-0.7,+.021,-0.9,-1.7,-.015,+.016,+4.2,+7.5,-.049,+6.2,2010
287,J. Posey,J. Wright,NOH,51,410.5,805,807,94.2,+5.3,+3.6,+.042,-1.1,-4.0,+.029,+.034,-3.3,-6.3,+.061,+6.2,2010
288,D. Nowitzki,J. Terry,DAL,76,1863.7,3594,3528,91.7,+0.5,-0.9,+.011,+0.7,-0.5,+.045,+.015,+4.3,+2.5,+.092,+6.1,2010
289,S. Marion,D. Nowitzki,DAL,74,1804.0,3472,3458,92.2,+1.1,-1.9,+.022,+0.4,-1.2,+.043,+.025,+3.6,+2.7,+.066,+6.1,2010
290,N. Hilário,J. Petro,DEN,19,238.4,446,449,90.1,+4.3,+6.2,+.015,+1.6,+4.1,+.008,+.022,-4.1,-8.3,+.103,+6.1,2010
291,A. Parker,M. Williams,CLE,68,1503.2,2876,2848,91.4,+2.4,-1.3,+.035,+2.0,+3.5,+.034,+.047,-0.8,+0.8,-.053,+6.1,2010
292,E. Dampier,J. Terry,DAL,52,719.3,1364,1351,90.6,+1.1,-1.1,+.018,+2.0,+2.1,+.058,+.030,+1.9,+0.4,+.060,+6.1,2010
293,J. Farmar,L. Odom,LAL,81,1044.4,2016,2023,92.8,+1.9,+1.1,+.015,+0.2,+1.3,-.009,+.016,+2.1,+3.4,-.021,+6.1,2010
294,S. Nash,A. Stoudemire,PHO,81,2397.9,4814,4784,96.1,+1.4,-7.0,+.053,+1.2,+0.8,+.042,+.063,+2.1,+1.7,+.032,+6.1,2010
295,S. Brown,L. Odom,LAL,81,1188.0,2270,2292,92.2,+2.1,+0.2,+.023,-0.9,-2.7,-.001,+.018,+2.8,+2.9,+.024,+6.1,2010
296,R. Murray,G. Wallace,CHA,44,746.2,1408,1389,90.0,+1.2,-4.7,+.038,-2.1,-6.6,+.001,+.028,+5.6,+8.8,-.029,+6.0,2010
297,J. Brockman,D. Greene,SAC,41,230.7,436,453,92.5,+2.7,+2.9,+.015,+3.2,+5.3,+.066,+.032,-2.5,-2.5,-.023,+6.0,2010
298,C. Anthony,A. Carter,DEN,43,460.2,901,909,94.4,+2.6,+3.2,+.012,-1.2,+0.2,-.061,+.004,+2.1,+3.2,-.014,+6.0,2010
299,M. Bibby,M. Williams,ATL,79,1540.8,2855,2837,88.7,+1.5,+1.0,+.011,-0.3,-0.8,+.001,+.009,+3.2,+4.4,-.002,+5.9,2010
300,J. Johnson,M. Williams,ATL,75,1922.3,3541,3569,88.8,+1.4,+1.4,+.008,+0.1,-1.2,+.027,+.008,+3.1,+3.5,+.021,+5.9,2010
301,C. Landry,K. Lowry,HOU,47,965.9,1882,1876,93.4,-1.5,-1.0,-.012,+2.0,+6.1,-.001,.000,+6.9,+7.6,+.034,+5.9,2010
302,L. James,J. Williams,CLE,35,349.6,671,679,92.7,-0.1,-2.1,+.010,+1.3,+3.0,+.008,+.019,+4.9,+10.0,-.076,+5.9,2010
303,A. Varejão,J. Williams,CLE,42,487.2,910,924,90.3,+2.0,-5.2,+.051,+0.2,-1.9,+.041,+.055,+1.6,+4.2,-.047,+5.9,2010
304,E. İlyasova,J. Stackhouse,MIL,41,548.7,1046,1048,91.6,+3.6,+4.7,+.018,+3.5,+10.6,+.002,+.035,-4.8,-7.7,+.042,+5.9,2010
305,A. Bogut,B. Jennings,MIL,69,1837.4,3480,3478,90.9,+2.9,+7.4,-.004,+3.4,+7.4,+.043,+.012,-3.3,-3.1,-.037,+5.9,2010
306,M. Chalmers,Q. Richardson,MIA,60,635.0,1201,1208,91.0,+2.2,-2.7,+.040,+0.3,-1.4,+.038,+.043,+1.1,+1.4,+.001,+5.9,2010
307,J. Jones,D. Wade,MIA,19,221.9,432,427,92.9,+3.0,+2.7,+.021,-1.3,-0.3,-.053,+.012,+1.1,+0.1,+.031,+5.9,2010
308,J. Graham,T. Lawson,DEN,42,298.8,612,596,97.0,+2.6,-1.7,+.041,-0.7,-7.3,+.104,+.038,+1.3,+3.3,-.043,+5.9,2010
309,D. Augustin,B. Diaw,CHA,77,757.5,1422,1407,89.6,-0.5,-5.4,+.022,+0.5,-2.0,+.052,+.028,+6.3,+6.7,+.041,+5.8,2010
310,L. Barbosa,G. Hill,PHO,38,250.7,518,520,99.4,+2.7,-5.2,+.059,+3.3,+4.3,+.086,+.080,-2.8,-3.0,-.018,+5.8,2010
311,C. Frye,G. Hill,PHO,79,1319.1,2631,2605,95.3,+0.8,-7.0,+.047,+2.4,+2.6,+.059,+.064,+1.7,+0.9,+.041,+5.8,2010
312,D. Gibson,J. Hickson,CLE,37,340.3,647,661,92.3,+0.2,-8.9,+.049,+1.7,+2.4,+.045,+.063,+3.7,+6.7,-.052,+5.8,2010
